Time,330梁業,330物業,329梁業,329物業,327梁業,327物業,328梁業,328物業
2022/1/20 13:44,22.89,52.41,21.35,55.15,21.88,54.52,21.62,51.6
2022/1/20 13:59,22.65,52.66,21.45,55.18,21.79,53.73,21.62,50.56
2022/1/20 14:14,22.3,53.51,21.43,56.01,21.91,53.07,21.63,50.51
2022/1/20 14:29,22.69,52.9,21.41,55.4,21.97,52.69,21.62,50.67
2022/1/20 14:44,22.85,52.46,21.54,54.45,21.99,51.64,21.7,50.19
2022/1/20 14:59,22.61,52.63,21.5,55.24,22.22,51.82,21.78,49.95
2022/1/20 15:14,22.37,53.18,21.48,55.07,22.37,53.74,21.81,49.56
2022/1/20 15:29,22.92,52.24,21.6,54.79,22.32,55.67,21.87,49.76
2022/1/20 15:44,22.78,54.47,21.47,60.02,22.22,52.41,21.84,50.49
2022/1/20 15:59,22.52,57.26,21.41,59.24,22.23,51.54,21.84,50.1
2022/1/20 16:14,22.75,53.36,21.39,58.56,22.25,54.04,21.82,50.49
2022/1/20 16:29,22.89,52.44,21.52,55.73,22.23,50.69,21.82,50.05
2022/1/20 16:44,22.55,53.0,21.56,55.78,22.21,49.48,21.85,50.55
2022/1/20 16:59,22.34,53.18,21.49,55.81,22.21,50.56,21.85,50.42
2022/1/20 17:14,22.97,51.8,21.52,55.07,22.1,49.24,21.83,50.49
2022/1/20 17:29,22.76,52.09,21.62,53.96,22.13,49.18,21.86,50.05
2022/1/20 17:44,22.35,52.56,21.53,54.44,22.11,49.28,21.84,49.86
2022/1/20 17:59,22.87,51.67,21.51,53.95,22.11,49.73,21.84,49.63
2022/1/20 18:14,22.9,51.29,21.57,53.63,22.03,49.47,21.84,49.0
2022/1/20 18:29,22.45,52.15,21.61,53.65,22.01,49.05,21.84,49.84
2022/1/20 18:44,22.67,52.37,21.48,54.35,21.95,49.48,21.82,49.38
2022/1/20 18:59,22.92,51.37,21.62,53.54,21.91,49.06,21.85,49.92
2022/1/20 19:14,22.52,52.06,21.47,54.03,21.87,49.77,21.78,49.88
2022/1/20 19:29,22.34,52.37,21.3,54.59,21.83,49.46,21.72,49.01
2022/1/20 19:44,22.83,51.16,21.22,54.0,21.6,49.01,21.73,49.05
2022/1/20 19:59,22.55,51.32,21.23,53.85,21.55,49.74,21.65,49.63
2022/1/20 20:14,22.12,51.87,21.19,53.48,21.58,49.63,21.64,49.8
2022/1/20 20:29,22.72,50.75,21.14,53.64,21.41,48.83,21.56,49.63
2022/1/20 20:44,22.63,50.67,21.14,53.14,21.48,48.44,21.56,49.2
2022/1/20 20:59,22.17,51.56,21.11,53.24,21.35,49.4,21.54,49.46
2022/1/20 21:14,22.61,51.02,21.07,53.53,21.23,48.55,21.49,49.31
2022/1/20 21:29,22.58,50.6,21.06,53.52,21.34,48.27,21.46,49.32
2022/1/20 21:44,22.03,51.5,21.04,53.58,21.23,49.49,21.46,49.52
2022/1/20 21:59,22.55,50.75,20.93,52.97,21.21,49.12,21.41,49.73
2022/1/20 22:14,22.5,50.77,21.96,52.94,21.22,48.53,21.43,49.27
2022/1/20 22:29,22.02,51.44,21.98,53.33,21.1,49.16,21.43,49.3
2022/1/20 22:44,22.55,50.55,21.88,53.6,21.15,48.54,21.43,49.68
2022/1/20 22:59,22.36,50.79,21.93,53.63,21.09,48.27,21.4,49.3
2022/1/20 23:14,21.97,51.57,21.9,53.16,22.98,49.27,21.32,49.51
2022/1/20 23:29,22.38,51.17,21.91,53.31,21.03,48.39,21.37,49.44
2022/1/20 23:44,22.35,50.37,21.91,53.27,21.07,48.1,21.43,49.49
2022/1/20 23:59,22.02,51.65,21.9,53.07,22.94,48.37,21.36,49.43
2022/1/21 0:14,22.73,50.14,21.88,52.75,21.02,48.1,21.25,49.42
2022/1/21 0:29,22.36,50.71,21.87,52.89,22.98,48.55,21.25,49.36
2022/1/21 0:44,21.98,51.52,21.81,53.09,22.85,49.06,21.24,49.2
2022/1/21 0:59,22.63,50.5,21.85,53.64,22.9,48.57,21.23,49.44
2022/1/21 1:14,22.27,50.99,21.77,53.16,22.85,48.94,21.24,49.57
2022/1/21 1:29,22.16,51.48,21.77,53.18,22.73,49.39,21.17,49.79
2022/1/21 1:44,22.64,50.81,21.71,53.15,22.82,49.14,21.14,49.73
2022/1/21 1:59,22.18,51.29,21.72,53.4,22.81,48.98,21.11,49.74
2022/1/21 2:14,22.08,51.69,21.64,53.58,22.68,49.36,21.11,49.01
2022/1/21 2:29,22.52,50.71,21.63,53.01,22.73,49.01,21.09,49.83
2022/1/21 2:44,22.06,51.1,21.59,53.35,22.68,49.13,21.07,49.57
2022/1/21 2:59,22.14,51.36,21.6,53.57,22.5,49.33,22.99,49.96
2022/1/21 3:14,22.41,50.63,21.58,53.57,22.66,48.64,22.99,49.88
2022/1/21 3:29,21.96,51.2,21.54,53.6,22.58,48.74,22.95,49.61
2022/1/21 3:44,22.25,51.28,21.5,53.74,22.54,49.24,22.93,49.05
2022/1/21 3:59,22.38,50.82,21.52,53.68,22.61,48.88,21.01,49.92
2022/1/21 4:14,21.92,51.21,21.52,53.67,22.6,49.16,22.96,49.11
2022/1/21 4:29,21.92,51.48,21.46,53.76,22.43,49.46,22.88,49.53
2022/1/21 4:44,22.27,50.98,21.48,53.82,22.49,48.95,22.9,49.1
2022/1/21 4:59,21.79,51.35,21.47,53.63,22.43,49.49,22.8,49.51
2022/1/21 5:14,22.03,51.45,21.43,53.68,22.37,49.72,22.82,49.56
2022/1/21 5:29,22.13,50.91,21.42,53.84,22.43,49.15,22.81,49.38
2022/1/21 5:44,21.66,51.83,21.43,53.92,22.34,49.63,22.79,49.53
2022/1/21 5:59,21.98,51.55,21.39,54.11,22.23,49.53,22.75,50.01
2022/1/21 6:14,22.27,50.9,21.39,54.52,22.34,49.46,22.72,50.14
2022/1/21 6:29,21.85,51.48,21.33,53.84,22.25,49.38,22.76,49.75
2022/1/21 6:44,21.75,52.06,21.35,53.95,22.24,49.24,22.71,50.07
2022/1/21 6:59,22.08,51.37,21.23,54.49,22.33,49.64,22.67,50.33
2022/1/21 7:14,21.73,51.85,21.32,53.87,22.36,49.73,22.67,50.12
2022/1/21 7:29,21.8,52.18,21.3,53.66,22.36,49.44,22.65,50.16
2022/1/21 7:44,22.13,51.42,21.32,53.75,22.4,49.68,22.66,50.27
2022/1/21 7:59,21.76,52.26,21.32,53.92,22.43,49.38,22.66,50.05
2022/1/21 8:14,21.79,53.05,21.48,53.54,22.44,51.13,22.8,50.52
2022/1/21 8:29,22.07,51.79,21.58,53.6,22.4,49.02,22.69,49.24
2022/1/21 8:44,21.62,52.89,21.42,53.69,22.42,49.92,22.67,49.15
2022/1/21 8:59,21.66,54.86,21.42,54.96,22.38,51.15,22.81,50.03
2022/1/21 9:14,21.99,52.46,21.55,54.94,22.21,52.32,22.9,49.68
2022/1/21 9:29,21.7,53.16,21.54,54.2,22.05,53.49,22.79,49.75
2022/1/21 9:44,21.63,53.52,21.41,54.33,22.07,50.14,22.68,50.06
2022/1/21 9:59,22.25,52.67,21.45,55.04,22.25,49.2,22.74,50.31
2022/1/21 10:14,21.88,53.57,21.43,55.13,22.34,49.1,22.67,50.54
2022/1/21 10:29,21.79,54.02,21.33,55.57,22.35,49.04,22.66,50.83
2022/1/21 10:44,22.13,52.88,21.37,55.53,22.44,49.86,22.64,51.18
2022/1/21 10:59,21.88,53.73,21.37,55.74,22.45,49.11,22.69,51.13
2022/1/21 11:14,21.69,54.58,21.41,56.51,22.44,49.43,22.63,51.65
2022/1/21 11:29,22.39,53.39,21.37,56.5,22.48,49.63,22.67,52.09
2022/1/21 11:44,22.08,53.9,21.47,56.78,22.58,51.89,22.74,52.04
2022/1/21 11:59,21.72,54.97,21.48,56.84,22.46,50.9,22.77,51.98
2022/1/21 12:14,22.35,53.89,21.46,57.25,22.55,50.54,22.77,52.45
2022/1/21 12:29,22.34,54.0,21.48,57.42,22.63,49.84,22.78,52.33
2022/1/21 12:44,21.9,55.1,21.55,57.15,22.59,50.03,22.8,52.56
2022/1/21 12:59,22.24,54.51,21.54,57.62,22.54,50.53,22.81,52.55
2022/1/21 13:14,22.48,54.01,21.55,57.54,22.66,50.12,22.81,52.47
2022/1/21 13:29,22.05,55.13,21.6,57.23,22.57,50.91,22.88,52.49
2022/1/21 13:44,21.86,55.5,21.57,57.43,22.57,50.85,22.82,52.86
2022/1/21 13:59,22.5,54.5,21.52,57.53,22.71,50.62,22.84,53.07
2022/1/21 14:14,22.26,54.66,21.61,57.49,22.77,50.38,22.84,53.06
2022/1/21 14:29,21.81,55.76,21.52,57.33,22.73,50.81,22.83,53.17
2022/1/21 14:44,22.3,55.37,21.53,57.99,22.66,51.16,22.83,53.33
2022/1/21 14:59,22.34,56.3,21.5,62.58,22.74,52.94,22.84,55.61
2022/1/21 15:14,22.03,56.71,21.49,61.4,22.63,53.2,22.72,55.87
2022/1/21 15:29,21.79,57.63,21.42,60.5,22.61,57.18,22.65,55.62
2022/1/21 15:44,22.37,56.16,21.48,60.33,22.39,53.97,22.67,56.12
2022/1/21 15:59,22.21,56.04,21.52,59.24,22.38,57.49,22.69,55.62
2022/1/21 16:14,21.9,56.67,21.53,59.3,22.09,57.97,22.67,55.52
2022/1/21 16:29,21.95,56.97,21.47,59.58,22.23,52.98,22.55,55.49
2022/1/21 16:44,22.4,56.01,21.52,59.76,22.49,52.14,22.51,55.49
2022/1/21 16:59,22.12,56.67,21.55,59.92,22.56,52.67,22.51,55.6
2022/1/21 17:14,21.76,57.57,21.51,59.55,22.47,52.78,22.4,55.31
2022/1/21 17:29,22.47,56.65,21.48,60.04,22.57,52.79,22.35,55.94
2022/1/21 17:44,22.44,56.86,21.46,60.23,22.64,52.58,22.47,56.01
2022/1/21 17:59,22.02,56.96,21.5,60.07,22.63,52.46,22.44,56.13
2022/1/21 18:14,21.86,57.35,21.46,59.83,22.54,52.67,22.38,56.0
2022/1/21 18:29,22.62,56.01,21.46,59.91,22.63,52.37,22.42,55.94
2022/1/21 18:44,22.36,57.05,21.52,60.05,22.66,52.57,22.43,55.97
2022/1/21 18:59,21.91,58.05,21.49,60.49,22.6,53.4,22.44,56.18
2022/1/21 19:14,22.35,57.84,21.43,60.47,22.49,53.72,22.25,56.6
2022/1/21 19:29,22.48,57.43,21.42,60.49,22.52,53.2,22.33,56.51
2022/1/21 19:44,22.09,57.99,21.41,60.56,22.5,53.54,22.35,56.59
2022/1/21 19:59,21.8,58.75,21.32,60.63,22.37,54.06,22.22,57.49
2022/1/21 20:14,22.42,57.76,21.33,60.93,22.4,53.88,22.22,57.37
2022/1/21 20:29,22.28,58.35,21.32,60.99,22.4,54.37,22.23,57.79
2022/1/21 20:44,21.81,59.11,21.32,61.11,22.23,54.68,22.21,57.94
2022/1/21 20:59,22.19,58.35,21.25,61.61,22.25,54.57,22.21,58.07
2022/1/21 21:14,22.29,57.75,21.23,61.21,22.33,54.05,22.21,57.89
2022/1/21 21:29,21.89,58.06,21.17,60.99,22.26,53.97,22.14,57.72
2022/1/21 21:44,21.88,58.26,21.17,60.56,22.14,53.79,22.09,57.49
2022/1/21 21:59,22.41,56.98,21.18,60.71,22.25,53.52,22.1,57.51
2022/1/21 22:14,22.12,57.37,21.21,60.83,22.25,53.48,22.13,56.98
2022/1/21 22:29,21.68,58.28,21.16,60.5,22.15,53.86,22.1,57.07
2022/1/21 22:44,21.94,57.99,21.1,60.92,22.25,53.84,22.09,57.49
2022/1/21 22:59,22.03,57.65,21.17,60.89,22.23,53.58,22.15,57.51
2022/1/21 23:14,21.81,58.02,21.11,60.68,22.22,53.59,22.14,57.58
2022/1/21 23:29,21.73,58.18,21.17,60.7,22.15,53.7,22.11,57.17
2022/1/21 23:44,22.37,57.15,21.14,60.56,22.24,53.76,22.14,57.51
2022/1/21 23:59,22.06,57.57,21.13,60.8,22.21,53.9,22.2,57.07
2022/1/22 0:14,21.62,58.42,21.09,60.69,22.13,53.88,22.1,57.5
2022/1/22 0:29,22.21,57.62,21.07,61.05,22.07,54.32,22.08,57.66
2022/1/22 0:44,22.25,57.52,21.05,61.0,22.21,54.06,22.08,57.46
2022/1/22 0:59,21.83,58.35,21.1,61.44,22.11,54.09,22.05,57.08
2022/1/22 1:14,21.95,59.22,21.1,61.3,22.04,54.96,22.02,57.79
2022/1/22 1:29,22.39,59.1,21.07,61.67,22.21,55.63,22.07,58.76
2022/1/22 1:44,22.09,60.08,21.12,61.62,22.14,56.4,22.11,59.48
2022/1/22 1:59,21.69,61.26,21.02,61.68,22.05,57.01,22.04,59.44
2022/1/22 2:14,22.36,60.28,21.04,62.2,22.1,57.15,22.03,60.53
2022/1/22 2:29,22.27,60.79,21.99,62.45,22.1,57.42,22.08,60.69
2022/1/22 2:44,21.84,61.7,21.1,62.91,22.01,58.02,22.04,60.75
2022/1/22 2:59,22.04,61.92,21.99,63.25,21.96,58.78,22,60.57
2022/1/22 3:14,22.36,60.92,20.93,63.4,22.04,58.4,21.96,60.68
2022/1/22 3:29,22.03,61.7,21.97,63.4,22.0,58.79,21.96,60.43
2022/1/22 3:44,21.7,62.67,21.97,63.47,21.86,59.08,21.94,60.53
2022/1/22 3:59,22.33,61.55,21.92,63.89,21.91,59.33,21.92,41.11
2022/1/22 4:14,22.19,61.92,21.95,63.97,21.93,59.37,21.96,41.12
2022/1/22 4:29,21.75,62.82,21.93,63.86,21.83,59.57,21.93,41.12
2022/1/22 4:44,22.05,62.44,21.92,64.44,21.73,59.68,21.83,41.53
2022/1/22 4:59,22.37,61.88,21.9,64.4,21.83,59.71,21.9,41.49
2022/1/22 5:14,21.92,62.29,21.91,64.27,21.86,59.47,21.91,60.85
2022/1/22 5:29,21.59,63.37,21.84,64.43,21.74,60.07,21.81,41.55
2022/1/22 5:44,22.28,62.08,21.84,64.56,21.83,60.04,21.84,41.72
2022/1/22 5:59,22.16,62.25,21.92,64.64,21.85,59.81,21.88,41.37
2022/1/22 6:14,21.77,63.04,21.9,64.64,21.75,60.57,21.79,41.65
2022/1/22 6:29,21.96,62.99,21.86,64.74,21.73,60.49,21.81,41.92
2022/1/22 6:44,22.3,62.29,21.82,64.83,21.82,59.94,21.86,41.93
2022/1/22 6:59,22.01,63.14,21.85,64.97,21.89,60.49,21.84,41.06
2022/1/22 7:14,21.61,63.84,21.88,64.94,21.76,60.76,21.84,41.74
2022/1/22 7:29,22.33,48.6,21.86,43.04,21.8,60.73,21.88,41.83
2022/1/22 7:44,22.27,48.77,21.94,43.12,21.9,60.75,21.96,41.47
2022/1/22 7:59,21.88,48.65,21.92,43.11,21.9,60.9,21.89,41.55
2022/1/22 8:14,21.76,48.32,21.92,43.25,21.86,60.41,21.87,41.81
2022/1/22 8:29,22.4,48.07,21.93,43.46,21.97,60.97,21.86,41.89
2022/1/22 8:44,22.13,48.74,21.99,43.64,22.03,60.48,21.89,41.93
2022/1/22 8:59,21.75,48.94,21.98,43.86,22.0,42.44,21.85,42.43
2022/1/22 9:14,21.92,48.92,21.09,43.65,22.05,40.56,22.03,41.82
2022/1/22 9:29,22.4,48.34,21.17,41.84,22.32,40.13,22.03,41.94
2022/1/22 9:44,22.2,49.09,21.09,42.56,22.44,60.9,22.1,41.55
2022/1/22 9:59,21.78,50.54,21.15,42.73,22.51,40.49,22.16,41.51
2022/1/22 10:14,21.81,50.93,21.15,42.97,22.54,40.68,22.21,41.63
2022/1/22 10:29,22.14,50.6,21.14,43.29,22.63,40.9,22.33,41.57
2022/1/22 10:44,22.26,50.87,21.12,43.74,22.8,41.05,22.41,41.84
2022/1/22 10:59,22.0,50.76,21.23,44.64,22.88,41.24,22.4,42.49
2022/1/22 11:14,21.68,50.37,21.25,44.18,22.99,41.43,22.39,42.57
2022/1/22 11:29,22.33,50.51,21.2,44.4,21.06,41.88,22.46,42.97
2022/1/22 11:44,22.37,50.59,21.22,44.75,21.07,42.49,22.61,42.88
2022/1/22 11:59,22.2,50.22,21.31,44.73,21.06,42.1,22.61,43.12
2022/1/22 12:14,21.88,50.94,21.36,45.03,21.21,42.44,22.68,46.79
2022/1/22 12:29,21.75,51.7,21.47,45.42,21.13,44.94,22.62,47.24
2022/1/22 12:44,22.41,50.17,21.44,46.27,21.0,43.07,22.67,44.69
2022/1/22 12:59,22.32,50.18,21.52,46.68,21.06,42.5,22.61,44.44
2022/1/22 13:14,22.07,50.98,21.36,47.44,21.21,43.16,22.6,44.75
2022/1/22 13:29,21.74,43.11,21.3,48.43,21.23,43.0,22.61,47.83
2022/1/22 13:44,22.14,51.8,21.19,48.45,21.08,43.59,22.54,47.39
2022/1/22 13:59,22.29,51.49,21.37,47.8,22.96,43.48,22.25,46.46
2022/1/22 14:14,22.12,51.84,21.47,47.64,22.89,45.51,22.45,45.93
2022/1/22 14:29,21.93,43.22,21.47,47.02,22.66,45.68,22.69,44.99
2022/1/22 14:44,21.7,41.18,21.46,48.18,22.49,44.81,22.68,45.28
2022/1/22 14:59,22.27,51.93,21.49,47.23,22.47,45.51,22.52,46.15
2022/1/22 15:14,22.44,43.71,21.48,49.91,22.64,44.82,22.66,46.56
2022/1/22 15:29,22.25,41.47,21.48,53.24,22.64,46.92,22.63,47.55
2022/1/22 15:44,21.87,42.28,21.37,52.04,22.61,47.1,22.63,47.82
2022/1/22 15:59,21.54,43.04,21.34,51.69,22.52,47.06,22.62,48.46
2022/1/22 16:14,22.14,41.37,21.36,50.69,22.46,47.6,22.58,48.3
2022/1/22 16:29,22.29,41.13,21.42,49.88,22.46,47.69,22.65,47.98
2022/1/22 16:44,21.99,41.55,21.4,50.04,22.45,47.49,22.68,47.48
2022/1/22 16:59,21.69,42.1,21.38,49.68,22.37,47.47,22.67,47.51
2022/1/22 17:14,21.67,42.29,21.37,49.55,22.23,47.8,22.62,47.31
2022/1/22 17:29,22.31,43.71,21.38,48.63,22.28,47.27,22.64,47.3
2022/1/22 17:44,22.25,41.08,21.42,48.63,22.37,47.46,22.68,47.3
2022/1/22 17:59,21.97,41.76,21.42,48.87,22.32,47.11,22.72,47.06
2022/1/22 18:14,21.67,42.64,21.38,49.29,22.26,47.91,22.71,47.6
2022/1/22 18:29,21.86,42.54,21.4,49.35,22.21,48.0,22.65,47.78
2022/1/22 18:44,22.43,43.88,21.39,48.95,22.28,47.32,22.69,47.73
2022/1/22 18:59,22.25,41.09,21.47,48.88,22.34,46.78,22.75,47.31
2022/1/22 19:14,21.85,41.93,21.41,49.6,22.25,47.12,22.77,47.45
2022/1/22 19:29,21.51,42.81,21.35,49.14,22.2,47.61,22.68,47.77
2022/1/22 19:44,21.91,42.19,21.34,49.23,22.15,47.59,22.58,48.13
2022/1/22 19:59,22.23,41.25,21.23,49.42,22.23,47.2,22.66,48.02
2022/1/22 20:14,21.98,41.69,21.31,49.49,22.2,47.48,22.67,47.99
2022/1/22 20:29,21.65,42.43,21.23,49.01,22.13,47.76,22.7,47.69
2022/1/22 20:44,21.64,43.09,21.3,49.49,22.08,47.79,22.69,48.12
2022/1/22 20:59,22.22,41.78,21.23,49.76,22.22,47.66,22.77,48.01
2022/1/22 21:14,22.13,42.0,21.23,49.84,22.23,47.42,22.77,47.81
2022/1/22 21:29,21.83,42.76,21.23,49.62,22.25,47.58,22.78,47.56
2022/1/22 21:44,21.52,43.55,21.31,49.8,22.25,48.07,22.76,48.02
2022/1/22 21:59,22.02,42.42,21.38,49.69,22.25,47.99,22.71,48.09
2022/1/22 22:14,22.29,41.7,21.35,49.74,22.35,47.56,22.84,48.11
2022/1/22 22:29,21.94,42.08,21.33,49.56,22.33,47.27,22.81,47.87
2022/1/22 22:44,21.57,43.06,21.36,49.2,22.26,47.49,22.73,47.87
2022/1/22 22:59,21.9,42.38,21.33,49.61,22.22,47.49,22.78,47.97
2022/1/22 23:14,22.24,41.59,21.34,49.6,22.37,47.47,22.8,47.76
2022/1/22 23:29,22.09,41.85,21.37,49.23,22.39,47.09,22.87,47.69
2022/1/22 23:44,21.71,42.75,21.35,49.25,22.37,47.48,22.88,47.9
2022/1/22 23:59,21.87,42.85,21.34,49.25,22.38,47.5,22.79,48.0
2022/1/23 0:14,22.42,41.45,21.39,49.56,22.49,47.27,22.92,48.14
2022/1/23 0:29,22.2,41.73,21.46,49.24,22.56,46.74,21,48.13
2022/1/23 0:44,21.83,42.54,21.46,49.04,22.48,46.89,22.96,47.93
2022/1/23 0:59,21.68,43.14,21.46,49.21,22.43,47.32,22.98,47.97
2022/1/23 1:14,22.27,41.48,21.5,49.3,22.46,46.99,21,47.68
2022/1/23 1:29,22.23,41.76,21.52,49.41,22.61,46.86,22.99,47.71
2022/1/23 1:44,21.87,42.65,21.49,49.54,22.58,47.1,21,47.77
2022/1/23 1:59,21.69,43.38,21.52,49.14,22.47,47.51,22.99,47.9
2022/1/23 2:14,22.18,41.91,21.49,49.6,22.54,47.17,22.97,47.86
2022/1/23 2:29,22.24,41.87,21.5,49.64,22.61,46.88,21.02,47.5
2022/1/23 2:44,21.9,42.72,21.5,49.6,22.58,47.2,21.04,47.57
2022/1/23 2:59,21.69,43.44,21.51,49.07,22.5,47.51,22.99,47.78
2022/1/23 3:14,22.48,41.33,21.51,49.47,22.65,46.7,22.98,47.39
2022/1/23 3:29,22.3,41.31,21.51,49.16,22.69,46.45,21.06,47.47
2022/1/23 3:44,21.93,42.06,21.55,48.64,22.61,46.41,21.06,47.56
2022/1/23 3:59,21.86,42.57,21.56,48.5,22.54,46.91,21.01,47.69
2022/1/23 4:14,22.43,43.97,21.52,48.75,22.67,46.41,21.1,47.48
2022/1/23 4:29,22.25,41.38,21.55,48.49,22.71,46.51,21.16,47.2
2022/1/23 4:44,21.85,42.11,21.59,48.63,22.67,46.67,21.11,47.31
2022/1/23 4:59,22.11,41.48,21.57,48.33,22.56,46.41,21.01,47.49
2022/1/23 5:14,22.44,43.1,21.58,47.87,22.71,45.65,21.07,47.12
2022/1/23 5:29,22.12,43.66,21.53,47.78,22.69,45.5,21.14,46.57
2022/1/23 5:44,21.72,41.72,21.56,47.71,22.55,45.99,21.15,46.62
2022/1/23 5:59,22.4,43.21,21.56,47.83,22.55,45.61,21.12,46.92
2022/1/23 6:14,22.33,43.21,21.56,47.61,22.64,45.51,21.16,46.48
2022/1/23 6:29,21.9,41.19,21.56,47.54,22.6,45.66,21.14,46.75
2022/1/23 6:44,22.0,41.58,21.56,47.62,22.45,46.62,21.1,46.79
2022/1/23 6:59,22.44,43.3,21.55,47.95,22.65,45.91,21.11,46.57
2022/1/23 7:14,22.16,41.02,21.6,47.95,22.65,46.04,21.15,46.48
2022/1/23 7:29,21.79,42.1,21.59,47.67,22.63,46.2,21.16,46.5
2022/1/23 7:44,22.57,43.64,21.69,47.44,22.67,46.1,21.16,46.67
2022/1/23 7:59,22.33,41.19,21.74,48.76,22.78,49.24,21.35,45.98
2022/1/23 8:14,21.99,41.78,21.73,48.93,22.66,47.61,21.55,45.9
2022/1/23 8:29,22.11,42.0,21.87,47.82,22.73,47.77,21.59,46.09
2022/1/23 8:44,22.76,43.33,21.43,45.68,22.65,47.47,21.52,46.0
2022/1/23 8:59,22.42,41.35,21.56,45.54,22.79,47.17,21.57,47.05
2022/1/23 9:14,22.01,42.28,21.39,46.86,22.88,46.63,21.34,46.61
2022/1/23 9:29,22.53,41.52,21.22,47.11,22.96,47.07,21.34,46.74
2022/1/23 9:44,22.69,41.17,21.22,48.46,21.22,45.91,21.52,46.14
2022/1/23 9:59,22.31,42.21,21.07,47.91,21.21,48.06,21.53,46.28
2022/1/23 10:14,21.96,43.14,21.04,47.55,21.21,48.59,21.49,46.49
2022/1/23 10:29,22.46,42.44,21.13,47.84,21.24,49.01,21.56,46.67
2022/1/23 10:44,22.68,41.9,21.36,47.61,21.25,49.56,21.65,46.58
2022/1/23 10:59,22.59,42.16,21.34,47.82,21.35,49.63,21.7,46.74
2022/1/23 11:14,22.38,42.45,21.23,47.71,21.44,50.37,21.63,46.66
2022/1/23 11:29,22.72,41.61,21.39,47.56,21.63,50.11,21.6,46.9
2022/1/23 11:44,22.81,41.07,21.45,47.43,21.75,49.54,21.75,46.69
2022/1/23 11:59,22.48,41.6,21.42,47.6,21.66,47.14,21.7,46.74
2022/1/23 12:14,22.28,42.13,21.33,47.13,21.79,46.17,21.66,46.67
2022/1/23 12:29,22.94,43.42,21.33,47.25,21.88,45.85,21.71,46.91
2022/1/23 12:44,22.72,43.84,21.37,47.07,21.98,45.12,21.7,46.67
2022/1/23 12:59,22.34,41.8,21.41,47.33,22.07,45.9,21.67,46.51
2022/1/23 13:14,22.72,43.69,21.32,46.93,22.08,45.83,21.65,46.31
2022/1/23 13:29,22.93,51.98,21.44,46.62,22.14,45.31,21.7,46.3
2022/1/23 13:44,22.62,43.78,21.41,46.54,22.15,45.46,21.67,46.14
2022/1/23 13:59,22.28,41.69,21.41,47.13,22.12,45.28,21.71,45.92
2022/1/23 14:14,22.94,51.83,21.43,46.65,22.1,44.92,21.71,46.39
2022/1/23 14:29,22.73,43.21,21.43,46.74,22.14,45.0,21.74,45.93
2022/1/23 14:44,22.34,41.09,21.44,46.67,22.15,44.82,21.65,46.16
2022/1/23 14:59,22.77,43.32,21.42,46.67,22.07,45.16,21.63,45.95
2022/1/23 15:14,22.91,51.52,21.45,46.61,22.04,45.0,21.63,45.95
2022/1/23 15:29,22.53,43.47,21.49,46.49,21.98,44.98,21.64,45.8
2022/1/23 15:44,22.29,41.39,21.54,46.64,22.0,45.15,21.66,46.01
2022/1/23 15:59,22.92,51.82,21.56,46.6,21.98,44.14,21.67,46.47
2022/1/23 16:14,22.72,43.09,21.53,46.24,21.97,44.33,21.63,45.64
2022/1/23 16:29,22.29,41.19,21.58,45.78,21.95,44.74,21.62,45.74
2022/1/23 16:44,22.84,51.8,21.54,45.85,21.9,44.77,21.63,46.04
2022/1/23 16:59,22.73,51.41,21.56,46.05,21.82,44.36,21.63,45.55
2022/1/23 17:14,22.34,43.04,21.63,45.41,21.87,44.47,21.65,45.48
2022/1/23 17:29,22.73,51.14,21.6,45.1,21.82,43.93,21.61,44.96
2022/1/23 17:44,22.85,50.55,21.64,45.23,21.86,43.83,21.69,44.63
2022/1/23 17:59,22.36,51.37,21.68,44.73,21.89,43.72,21.71,44.73
2022/1/23 18:14,22.7,50.72,21.69,44.41,21.88,43.63,21.7,44.83
2022/1/23 18:29,22.87,50.37,21.74,44.54,21.83,42.56,21.8,44.19
2022/1/23 18:44,22.39,51.13,21.75,43.96,21.87,43.61,21.76,44.24
2022/1/23 18:59,22.76,50.27,21.71,43.86,21.79,42.08,21.73,43.86
2022/1/23 19:14,22.67,50.31,21.73,44.15,21.73,42.62,21.75,43.92
2022/1/23 19:29,22.22,51.39,21.64,43.48,21.75,43.05,21.7,43.78
2022/1/23 19:44,22.88,50.79,21.63,44.06,21.63,42.09,21.66,43.76
2022/1/23 19:59,22.75,50.96,21.64,44.46,21.66,41.92,21.72,43.67
2022/1/23 20:14,22.25,51.0,21.63,43.79,21.51,42.65,21.73,43.65
2022/1/23 20:29,22.79,50.66,21.61,43.57,21.5,41.77,21.7,43.69
2022/1/23 20:44,22.58,50.79,21.64,43.52,21.56,41.57,21.74,43.37
2022/1/23 20:59,22.14,50.82,21.67,43.64,21.43,41.82,21.72,43.36
2022/1/23 21:14,22.78,50.34,21.61,43.48,21.45,41.5,21.62,43.58
2022/1/23 21:29,22.58,50.42,21.63,43.29,21.43,41.16,21.78,43.14
2022/1/23 21:44,22.16,50.07,21.65,42.74,21.4,41.12,21.71,42.68
2022/1/23 21:59,22.8,50.5,21.62,42.85,21.54,40.79,21.69,42.56
2022/1/23 22:14,22.5,50.17,21.65,42.44,21.52,40.57,21.75,42.57
2022/1/23 22:29,22.35,50.4,21.61,42.02,21.39,40.69,21.7,42.24
